comment_raw,comment_preprocessing,label_sentimen,label
kak Tasya penebar racun 😭😭😭😭😭😭,kak tasya tebar racun,positif,2
2022 anyone?,anyone,netral,1
"langsung,,,embat ajha,,,focallur nya..biar samaan kaya kak tasya....ngeborong pokok nya,,,",langsung embat ajha focallur nya biar sama kaya kak tasya ngeborong pokok nya,positif,2
tes ketahanan lama produk produk nya kak 😍supaya tambah racun😘😘,tes tahan produk produk nya kak racun,positif,2
sayang banget gw di hongkong mau beli dimana 😢😢😢😢😢😢,sayang banget hongkong beli mana,positif,2
"syaaaa bikin tutorial korean look, faux freckles sama hangover look donggg, PENASARAANNN",sya bikin tutorial korean look faux freckles hangover look penasaraan,netral,1
Kayak nia ramadhani pas udh pke bulmat,kayak nia ramadhani pas pakai bulmat,netral,1
udh berkali kali nonton ini dan baru engeh skrg di finish looknya ka tasya sekilas mirip kristen stewart omgg,kali kali nonton engeh skrg finish looknya kak tasya kilas kristen stewart omgg,netral,1
harus nabung buat beli mereka ini sih,nabung beli sih,positif,2
林秀芬 asal komen😑,komen,netral,1
"Subscribe.,.like... bagus bgt..beli di mana kaka",subscribe like bagus banget beli kaka,positif,2
mauu matiii liat eyeshadownyaaaa 😍😍😍😍,mauu mati lihat eyeshadownya,netral,1
omg you're so beautiful even before the makeup 😄,ya ampun you re so beautiful even before the makeup,netral,1
kak bikin tes ketahanan dong buat produk ini,kak bikin tes tahan produk,netral,1
otw beli,jalan beli,positif,2
Concealernya di mukaku jdi bkin kulit pecah2 knp ya kak...,concealernya muka jdi bkin kulit pecah knp ya kak,netral,1
Mau tanyaa ini produk focalur endors dari produsen focalur atau ka tasya beli ya soalnya aku mau buat skripsi mengenai video ini trimakasih yg tau mohon bantu jawab ya 😊,tanyaa produk focalur endors produsen focalur kak tasya beli ya skripsi video trimakasih mohon bantu ya,positif,2
Terlalu terang pencahayaannya,terang cahaya,netral,1
Damn that's an ugly language. What is that?,damn that s an ugly language what is that,netral,1
tasya farasya cntik bngt,tasya farasya cntik banget,netral,1
Entah kenapa video ini yang selalu aku play berulang-ulang... 😅,video play ulang ulang,netral,1
tasya farasya kakk cahayanyaa keterangan.. Aku sampai silau liatnyaa,tasya farasya kakk cahayanyaa terang silau liatnyaa,netral,1
Kak tasya temenya yuan ya kan yuan tante aku,kak tasya temenya yuan ya yuan tante,netral,1
racun bgtttt😍😍😍😍,racun banget,positif,2
"Beli nya dimana ka?  
share dong",beli nya mana kak share,positif,2
sumpahh kak tasya rame benerrr 😂😂😂,sumpahh kak tasya rame bener,netral,1
She's so fun to watch! Lucky i understand indonesian so i can enjoy her talking lol,she s so fun to watch lucky i understand indonesian so i can enjoy her talking lol,netral,1
"Based on aku dapet dari reseller resmi focallure di indonesia, dia nanya langsung ke brand magamegemntnya",based on reseller resmi focallure indonesia nanya langsung brand magamegemntnya,netral,1
Hera Silvana iyaa sama asih galau:(,hera silvana iyaa asih galau,netral,1
hahaha.....racun kalah sianida 😂,tertawa racun kalah sianida,positif,2
beli dmn ka? online kah?,beli dmn kak online kah,positif,2
Up,up,netral,1
KAMU RACUN!! haha thx ka Tasya,racun tertawa terima kasih kak tasya,positif,2
"beli focallure dmn?
di counter kyknya gak ad..",beli focallure dmn counter kyknya ad,positif,2
Biarin lah. Galak amat,biarin galak,negatif,0
mirip kristen steward fix,kristen steward,netral,1
Racun banget kak sumpahh.. Pengen beli banget rasanya.. Btw besok2 videonya dikasih swached eyeshadownya dong kak tasya.. Luv!,racun banget kak sumpahh beli banget ngomong-ngomong besok video kasih swached eyeshadownya kak tasya luv,positif,2
Tasyaaa pake bulu mata apa yah ?,tasya pakai bulu mata yah,netral,1
"kakk barusan aku cek di salah satu online store apps harga focallure itu 500an kakk, eyeshadownya 480an gitu masa-_-",kakk barusan cek salah online store apps harga focallure an kakk eyeshadownya an,netral,1
Product China ka,product china kak,netral,1
"subscriber baru , ketagihannnn nontonin videonya euhhhh racun ngabisin kuota nih❤❤❤💜💚💛",subscriber tagih nontonin video euh racun ngabisin kuota,positif,2
Hope you are well 💖 miss you :/,hope you are well miss you,netral,1
FOCALURE MURAH SEINSTAGRAM CEK DAN BANDINGIN SENDIRI @focallure_jakarta,focalure murah seinstagram cek bandingin,positif,2
"Rika Tursino focallure, aku beli di olshop ig @belangibeauty.store olshop langganan aku",rika tursino focallure beli online shop ig store online shop langgan,positif,2
Cantik banget deh 😩,cantik banget deh,positif,2
Uwu bgt,uwu banget,netral,1
buat org pemula buat alis tp alisnya udh tebal itu mending pake apa ya kak?,orang mula alis alis tebal mending pakai ya kak,netral,1
itu udh bpom blm sis???,bpom sis,netral,1
"gamau banyak komentar, tapi ngomong mulu:( huh untung cantikkk",gamau komentar ngomong mulu huh untung cantik,positif,2
"foundation nya terlalu putih trs white cast bgt sya, tp eyeshadow nya suka deh",foundation nya putih white cast banget sya eyeshadow nya suka deh,positif,2
"suka nih tutorial kaya gini, jdi asik bngt, GA bikin bosen,, slm kenal ka..😍😍",suka tutorial kaya jdi asik banget bikin bosen slm kenal kak,positif,2
"Suka banget sama Kaka, sederhana banget gak pake brand yg high class, really love it😍",suka banget kaka sederhana banget pakai brand high class really love it,positif,2
barangnya udah nyampe belum kak?,barang nyampe kak,netral,1
cheese cake's kayaknya sih emang foundi nya yg keputihan 😂😂😂😂,cheese cake s kayak sih foundi nya putih,negatif,0
"Ka,  lipmatte nya no brp aja ya",kak lipmatte nya no brp ya,netral,1
Emng bagus kak merk foccalure aq juga punya semua,emng bagus kak merk foccalure,positif,2
Aku gak tau ttg kakak cuma tau orgnya dan namanya ... Karna aku baru,ttg kakak orgnya nama,netral,1
Aku langsung belii woyyyyyy,langsung beli woy,positif,2
Kak Tasya beli focallore nya di cc aku aja @ladylipstickque,kak tasya beli focallore nya cc,positif,2
Sudah 3 tahun yg lalu.. Waktu begitu cepat berlalu ya.. Waktu dulu nonton masih anak satu. Sekarang nonton lagi sudah anak dua.. Dan yg punya channel sudah hamil tua. Huwaahhh can't wait to see you ngemong anak tasy. Hihi. Masih punya banyak waktu ga ya buat make up? Hehehe,cepat ya nonton anak nonton anak channel hamil tua huwaah can t wait to see you ngemong anak tasy hihi ya make up tertawa,netral,1
What language is this?..,what language is this,netral,1
kalo beli focallure langsung dari olshop yg di cina bisa dapet harga lebih gilak lagi ! 😭 harga eyeshadownya aja 25rb 😭 pokoknya ga ada yg diatas 50rb 😭 lup focallure 😭,beli focallure langsung online shop cina harga gilak harga eyeshadownya rb pokok atas rb lup focallure,positif,2
林秀芬 daily routine tasya farasya ada koq...yg buat ke campus... super per per simple deh...ga nyangka se simple ituh but tetep oke..cek cekidot...,daily routine tasya farasya koq campus super simple deh nyangka simple ituh but tetep oke cek cekidot,netral,1
"ya Lordddd. demi apa kakkk,, tadi nemu video ini trs penasaran sama harga yg semua produknya dibawah 100k. EEEEEEEEEEEE mulai dari nonton sampe abis gatau kenapa rasanya ikutan excited juga wkwkwkw dan berakhir pengen beli semuanyaaaaaaa. RACUN ABIS!",ya lord kak nemu video penasaran harga produk bawah k e nonton abis gatau ikut excited wkwkwkw beli racun abis,positif,2
Kiww,kiww,netral,1
"Aku sudah cobaaa....
https://youtu.be/vvurxBGh3YE",coba,netral,1
duuh racun banget ini 😍😍😍😍,duuh racun banget,positif,2
focallure eyebrow gel beneran enak nggak sih? bantu jawab dong,focallure eyebrow gel beneran enak sih bantu,netral,1
foundationnya oxydize ga?,foundationnya oxydize,netral,1
1 agustus 2019,agustus,netral,1
"""Dia ngga kayak batu kerasnya"" wkwkwkwkwk ngakak",kayak batu keras wkwkwkwkwk tertawa,netral,1
Baru liat di januari 2020😶,lihat januari,netral,1
Cantik sih cantik tapi tebelnya minta ampun,cantik sih cantik tebelnya ampun,positif,2
"Mba tasya, beli baju nya dmne",mba tasya beli baju nya dmne,positif,2
yang mau coba focallure bisa beli di ig @samsteur 💕,coba focallure beli ig,positif,2
ngiler sama produknya 😭,ngiler produk,netral,1
Kak kalo buat review jelasin bahan2 dan aman atau tidaknya yah.. Asli racun! wkwk,kak review jelasin bahan aman tidak yah asli racun tertawa,positif,2
"Emg dasat udh cantik, pake make up jd tambah cantik. Pengen bgt bs make up, tp gak bisa2 huufft",emg dasat cantik pakai make up cantik banget bs make up huufft,positif,2
lightingnya kyknya..soalnya d 3:00 an gitu coba liat itu wrn normal kyk tasya klo make up an sih mnrtku..hehehe,lightingnya kyknya d an coba lihat wrn normal kyk tasya make up an sih mnrtku tertawa,netral,1
Ketika lagi nonton tasya dan muncul iklan tasya,nonton tasya muncul iklan tasya,netral,1
kak sya subhanallah selalu deh paling bisa ngeracun 😥 pertama aku udah keracun LA girl sekarang barusan beli LA girl udah keracun lagi sama focallure 😐 #tasyakuran #syahabat,kak sya subhanallah deh ngeracun racun la girl barusan beli la girl racun focallure,positif,2
 @vitaminjovitaa  she should write like is it just me or she looks like dualipa a lot at,she should write like is it just me or she looks like dualipa a lot at,netral,1
sepertinya bagus,bagus,positif,2
Focallure di taiwan lbh mrh lg kk,focallure taiwan lbh mrh lg kak,netral,1
Sukak deh sama tutorialnya...pake banget malahh..😍😍,sukak deh tutorial pakai banget malahh,positif,2
akuuuu😂 baru batt nontonn,batt nontonn,netral,1
"klo di kamera knp jadi kayak putih banget, apa krn lightingnya aja ya kak?",kamera knp kayak putih banget lightingnya ya kak,netral,1
KA TANGUNG JAWAB JADI KERACUNAN FOCALLURE DIRUMAH MAKEUP HAMPIR SEMUA FOCALLURE GARAGARA KAKAK:(,kak tangung racun focallure rumah makeup focallure garagara kakak,positif,2
2021 mantep!!,mantep,netral,1
dia berisik bgt si wkwk tapi lucu trus suka juga wkwk,berisik banget si tertawa lucu suka tertawa,positif,2
"tasya, siang/ sore nya habis minum kopi kah? mungkin efek kafein sampe lincah begini... hahahaha :p",tasya siang sore nya habis minum kopi kah efek kafein lincah hahahaha p,netral,1
"""shadenya familiar, jangan2 mereka satu pabrik.. "" ini ngakak tapi, i know what you mean 😂😂😂😂",shadenya familiar pabrik tertawa i know what you mean,netral,1
"sumpah kak tasya cantik bgt,suka bgt sama tutorial nya apalagi kak tasya keliatan semangat gitu jd lucuuu
semangat kak tasya",sumpah kak tasya cantik banget suka banget tutorial nya kak tasya liat semangat lucu semangat kak tasya,positif,2
fix bakal beli satu set buat hantaran mumpung tokonya dekat rumah 😂,beli set hantar mumpung toko rumah,positif,2
COVER NYA MIRIP DUA LIPA ASLIIIII,cover nya lipa asli,netral,1
pas liat hasil akhirnya jadi inget yg video Mom does my makeup.. beda tapi feel'nya sama. hhehe,pas lihat hasil inget video mom does my makeup beda feel nya hhehe,netral,1
Racun parah,racun parah,positif,2
Setdah beda banget ka sama yg sekarang mukanya,setdah beda banget kak muka,negatif,0
"Tuhan 
Bagus banget makeupnya.. untuk acara formal.. tanpa harus tebal bedak sama foundinya.. jadi main warna yg keren",tuhan bagus banget makeupnya acara formal tebal bedak foundinya main warna keren,positif,2
Eyeshadow palette nya focallure daebak,eyeshadow palette nya focallure daebak,netral,1
Ghina A powdernya,ghina a powdernya,netral,1
"Pengen beli make up tapi uangnya ga punya? Sekarang kita bisa menghasilkan uang dari rumah pake hp loh dengan aplikasi cashzine sudah di unduh lebih dari 10JT kali di playstore tanpa modal & tanpa KTP aku udah buktiin sendiri hanya dengan membaca artikel dan banyak kuis lainnya lumayan sambil rebahan dapet uang yuk download!!

Bisa pake kode aku : 21813393 🤗
Auto dapet 8000 koin gratis!

Thanks✨",beli make up uang hasil uang rumah pakai hp loh aplikasi cashzine unduh jt kali playstore modal ktp buktiin baca artikel kuis lumayan rebah uang yuk download pakai kode auto koin gratis terima kasih,positif,2
"mirip bella swan ,di film twilught",bella swan film twilught,netral,1
rewatch di tahun 2025😂,rewatch,netral,1
Yang mau beli all product FOCALLURE 💯 ORI bisa WA: 085778612112,beli all product focallure ori wa,positif,2
"menurut kamu dari eyeshadow palettes nya yang warnanya bisa dibilang mendekati a.b modern renaissance palette yang manaaa? karna nyari yang okalan susah bangeet, review yang okalan dong kapan kapan kalo ketemu o.l shop yang juaal :')",eyeshadow palettes nya warna bilang dekat a b modern renaissance palette nyari okalan susah bangeet review okalan ketemu o l shop juaal,netral,1
Thanks banget ka videonya sangat amat bermanfaat😍😘😘😘,terima kasih banget kak video manfaat,netral,1
"bikin yang baru dong kak, yang produk barunya focallure",bikin kak produk baru focallure,netral,1
Kak AQ beli di shoppe di qiangchuan.id murah original GK ya,kak beli shoppe qiangchuan id murah original ya,positif,2
Fiani Putri beli dimana kak?,fiani putri beli mana kak,positif,2
kak kasi liat donk koleksi makeup nya.. taruh mana itu semua dan sebanyak apah? atau punya tempat sendiri buat nyimpen?,kak kasi lihat donk koleksi makeup nya taruh apah nyimpen,netral,1
Cindy Kims ongkirny brp?,cindy kims ongkirny brp,netral,1
"kalo ka tasya lg liat kebawah, sekilad mirip dua lipa😂",kak tasya lg lihat bawah sekilad lipa,netral,1
Aku gak bilang ini semua rekomended tapi ini semua rekomended 😂😂😂,bilang rekomended rekomended,positif,2
Tia Minoka tasya di endorse koreanglows dan dia gasuka warnanya dia jujur bilang gasuka kok,tia moka tasya endorse koreanglows gasuka warna jujur bilang gasuka,negatif,0
"Ka Tasya mukanya terawat bgt, kalo buat yg wajah biasa gitu coveragenya gimana yahh 😂😂 ratchunn bgt dahhh",kak tasya muka awat banget wajah coveragenya gimana yahh ratchunn banget dah,netral,1
Hai mau FOCALLURE MURAH? Import ada formulir import langsung dikirim dari luar negeri ke tempat kalian. Cuman 100.000 💕 follow @gcs_cosmetics on ig,hai focallure murah import formulir import langsung kirim negeri cuman follow on ig,positif,2
gARA GARA KA TASYA SEKARANG GUE JADI KERACUNAN FOCALLURE UGGHHH PENGEN BORONG RASANYA,gara gara kak tasya racun focallure uggh borong,positif,2
ih murceeee..  pengen 😍,ih murce,netral,1
Girl ur face is way too white,girl ur face is way too white,netral,1
"makasih kak, akhir2 ini aku lg nyari produk yang bagus tapi murah buat make up wisuda aku..karna video ini bisa kebantu bangeett thank you sekali lagi😭😭😘😘",terima kasih kak lg nyari produk bagus murah make up wisuda video bantu bangeett thank you,positif,2
"Nurnabilah Zahroh cobain makeover matt, trs pake bedak tabur dlu sblm foundation, trs pake bedak lg tp tunggu bbrp menit biar foundationnya keserap muka dlu",nurnabilah zahroh cobain makeover matt pakai bedak tabur dlu sblm foundation pakai bedak lg tunggu menit biar foundationnya serap muka dlu,netral,1
mirip nia ramadhani,nia ramadhani,netral,1
"Bagus karena ada Maskaranya &. Eyeliner ya
Kalo gak pakek Make up (Eye nya) malah Ketebelan🤢 (emotikon x becanda)
😭",bagus maskara eyeliner ya pakek make up eye nya ketebelan emotikon x becanda,negatif,0
Kak bkin video make up with kak tasyi dong,kak bkin video make up with kak tasyi,netral,1
"serem bgt entah keputihan itu, atau ketebelan gak ngerti kayak banci jadinya haha",rem banget putih ketebelan ngerti kayak banci tertawa,negatif,0
endorse geto loh..,endorse geto loh,negatif,0
ga bosen2nya nonton video2 ka tasya:)),bosen nya nonton video kak tasya,netral,1
"Kak lighting nya agak di redupin dong, ken keterangan jadi ga kelihatan warna nya😢",kak lighting nya redupin ken terang warna nya,netral,1
annisaa pratami beli dimana kak,annisaa pratami beli mana kak,positif,2
wajahnya terlalu Putih 😅,wajah putih,netral,1
林秀芬 anehhh😑,aneh,netral,1
Focallure tuh cina punya deh kalo gasalah,focallure tuh cina deh gasalah,netral,1
Cocok gak sii buat kulit berminyak?,cocok sii kulit minyak,netral,1
Cindy Kims pesen dimana alixpress bukan? Nama storenya apa,cindy kims sen mana alixpress nama storenya,netral,1
"Beli nya dimana? Kalo di ig/shopee apa nama olshopnya? ☺️
Yang tau please bagi info",beli nya mana ig shopee nama olshopnya please info,positif,2
"""pliss bgt jgn bikin aku sesak nafas lg focallure..."" hahaha...aku jg sesak nafas liatnya 😁",tolong banget jgn bikin sesak nafas lg focallure tertawa sesak nafas liat,netral,1
"""Karna aku gamau terlalu kebanyakan komentar lagi"" detik berikutnya ""kalo menurut aku sih bagus"" wkwkwk terserah ka tasya gamau banyak komen farasya aja dah😂😂",gamau banyak komentar detik sih bagus tertawa serah kak tasya gamau komen farasya dah,positif,2
Hasil akhirnya kyk cewek india sya,hasil kyk cewek india sya,netral,1
"Gatau udh berapa ratus kali ge nontonin ini satu video:""",gatau ratus kali ge nontonin video,netral,1
kak tasya focallure emg produk cina ya kak?? jawap pliz,kak tasya focallure emg produk cina ya kak jawap pliz,netral,1
Make up nya selalu keputihan 😂,make up nya putih,negatif,0
 @syfapvnse3242  order dimana itu kak?,order mana kak,netral,1
Q pakek juga kak 😊😊😊,q pakek kak,netral,1
April 2020 anyone here?,april anyone here,netral,1
Focallure dan implora Auto aq lngsng bli sejak pantengin tasya horang kaya dn gk sombong Farasya🤣🤣🤣,focallure implora auto lngsng bli pantengin tasya horang kaya dn sombong farasya,netral,1
"Aku baru liat videonya, aku udah beli contur sama highligter nya bagus banget 😍",lihat video beli contur highligter nya bagus banget,positif,2
"Disini ada yg suka dandan? Nih ada olshop recomended bgt buat cewe dengan harga murah bgt all product dibawah 80 ribu. Dan jual juga brand focallure dan o.two.o original murah dibwh 50 ribu semua kok. Yang penasaran bisa langsung follow aja di instagram = @ladycosmetic_shop
Thanks.",suka dandan online shop recomended banget cewe harga murah banget all product bawah ribu jual brand focallure o two o original murah dibwh ribu penasaran langsung follow instagram terima kasih,positif,2
"Entah ini vidio berapa tahun yg lalu,aku baru nonton 2020",vidio nonton,netral,1
apa dipikiran tasya nonton video ini lagi? foundie nya keputihan,pikir tasya nonton video foundie nya putih,negatif,0
"Beli make up kayak gini 1.114.00 juta tapi worth it sih
Tanpa onkir loh",beli make up kayak juta worth it sih onkir loh,positif,2
Req o.two.o kak,req o two o kak,netral,1
racunnnnnnnn 😍😍😍😍😍😍,racun,positif,2
"Kak, Focallure tahannya kira2 brapa lama yah? Dan cocok untuk makeup mua gak?",kak focallure tahan brapa yah cocok makeup mua,netral,1
mei 2019?,mei,netral,1
Selvy Andi Assegaf pakai es batu seblm muka di make up spya pori2 nutup .,selvy andi assegaf pakai es batu seblm muka make up spya pori nutup,netral,1
"tasya farasya Kak untuk muka yg pori"" ccok ny pke apa yg mulus muka ny kyk kakak..  Kasih tau dong kak",tasya farasya kak muka pori ccok ny pakai mulus muka ny kyk kakak kasih kak,netral,1
Makasihh siss,makasihh siss,netral,1
Oktober 2020,oktober,netral,1
minyaknya parah ga kak mukanya kk?? jerawatan juga?? foundationnya tahan beneran?? makasih kak infonya,minyak parah kak muka kak jerawat foundationnya tahan beneran terima kasih kak info,netral,1
Engga,engga,netral,1
Aku mei,mei,netral,1
di sy ada kak stock banyak kunjungi aja di IG focallure189 atau www.fashionratna.com,kak stock kunjung ig focallure,netral,1
setuju sih tapi mereka b2 beda tipe makeup😂😂😂,tuju sih b beda tipe makeup,netral,1
Gue nontonnya aja udah kesenengan sendiri 😭😂 #tasyaracun,nontonnya neng,positif,2
"Bantu jawab dong, beli beground untk buat2 video gtu dimana ???",bantu beli beground untk video gtu mana,positif,2
Putrie Sekar up,putrie sekar up,netral,1
sampe aku ulang2 di bagian pas eyeshadow coklat tua itu omg kaaa wkwkwkw me love youuu,ulang pas eyeshadow coklat tua ya ampun kak wkwkwkw me love you,positif,2
bikin video ketahanan hasil make up focallure donk kak,bikin video tahan hasil make up focallure donk kak,netral,1
Kak setelah bbrp lama maskaranya waterproof ngga ya?? Kl waterproof aku mau beli..,kak maskara waterproof ya kl waterproof beli,positif,2
sama eyeshadow beauty creations bagus mana tasya???,eyeshadow beauty creations bagus tasya,positif,2
I really like how you review products kaak hihi luvsss❤❤❤,i really like how you review products kaak hihi luvs,positif,2
Cantik buangeeeeeettttt ..love you tasya.😍😍😍😍,cantik buanget love you tasya,positif,2
Arab kak,arab kak,netral,1
what language is this? sounds kinda scary and harsh,what language is this sounds kinda scary and harsh,netral,1
suka sm make upx😘,suka make upx,positif,2
"is it me, or that she DOES look like dua lipa A LOT on 14:00?",is it me or that she does look like lipa a lot on,netral,1
